105.0,105.0,100.0,98.0,97.0,96.0,98.0,101.0,98.0,96.0,95.0,92.0,94.0,96.0,94.0,94.0,94.0,92.0,92.0,93.0,91.0,92.0,90.0,91.0,0
108.0,107.66666666666667,116.0,119.0,116.0,110.0,107.66666666666667,119.0,118.0,112.0,114.0,113.0,106.0,105.0,107.66666666666667,118.0,113.0,107.0,104.0,99.0,94.0,94.0,84.0,92.0,0
79.0,80.0,64.0,58.0,54.0,54.0,55.0,57.0,61.0,64.0,63.0,56.0,54.0,54.0,57.0,58.0,65.0,66.0,71.0,78.0,81.0,87.0,96.0,65.73913043478261,0
125.0,123.0,128.0,138.0,153.0,163.0,159.0,154.0,146.0,143.0,139.0,136.0,132.0,121.0,111.0,99.0,89.0,78.0,68.0,58.0,55.0,56.0,54.0,54.0,0
132.0,130.0,129.0,126.0,124.0,122.0,121.0,122.0,123.0,126.0,128.0,127.0,127.0,127.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,135.0,133.0,133.0,0
126.0,134.0,136.0,135.0,131.0,128.0,121.0,120.0,119.0,113.0,111.0,110.0,115.0,118.0,118.0,119.0,120.0,120.0,121.0,125.0,127.0,132.0,133.0,134.0,0
126.0,130.0,133.0,133.0,135.0,144.0,135.0,146.0,154.0,162.0,166.0,154.0,149.0,148.0,146.0,141.0,138.0,136.0,132.0,136.0,137.0,135.0,135.0,139.0,0
99.0,105.0,111.0,118.0,125.0,135.0,148.0,161.0,168.0,170.0,175.0,182.0,191.0,197.0,204.0,209.0,211.0,209.0,209.0,210.0,214.0,218.0,219.0,218.0,0
109.0,109.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,105.0,102.0,93.0,95.17391304347827,74.0,75.0,75.0,75.0,73.0,70.0,69.0,69.0,0
86.0,89.0,89.0,91.0,94.0,97.0,99.0,99.0,96.0,92.0,89.0,88.0,97.0,100.0,98.0,96.0,106.0,111.0,113.0,115.0,113.0,115.0,120.0,127.0,0
114.0,113.0,111.0,111.0,116.0,112.0,107.0,105.0,105.0,102.0,99.0,86.0,79.0,74.0,72.0,74.0,81.0,88.0,96.0,97.0,86.0,76.0,68.0,63.0,0
124.0,123.0,123.0,121.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,109.0,115.0,122.0,130.0,135.0,130.0,120.0,114.0,113.0,113.0,112.0,111.0,0
215.0,219.0,222.0,224.0,229.0,236.0,230.0,222.0,209.0,201.0,198.0,196.0,197.0,200.0,203.0,206.0,206.0,202.0,198.0,195.0,195.0,196.0,197.0,199.0,0
95.0,100.0,108.0,119.0,127.0,131.0,132.0,133.0,132.0,136.0,142.0,145.0,149.0,148.0,157.0,166.0,172.0,179.0,190.0,200.0,204.0,203.0,202.0,204.0,0
155.0,154.0,164.0,176.0,182.0,188.0,192.0,197.0,203.0,199.0,194.0,181.0,176.0,176.0,177.0,179.0,181.0,182.0,184.0,187.0,191.0,197.0,201.0,201.0,0
86.0,84.0,79.0,73.0,68.0,66.0,65.0,64.0,70.0,76.0,80.0,82.0,81.0,84.0,89.0,93.0,92.0,94.0,98.0,103.0,111.0,119.0,128.0,139.0,0
125.0,126.0,128.0,129.0,129.0,131.0,131.0,131.0,128.0,126.0,125.0,126.0,128.0,132.0,136.0,138.0,139.0,140.0,142.0,145.0,151.0,155.0,156.0,157.0,0
81.0,85.0,95.0,106.0,125.0,144.0,150.0,150.0,146.0,143.0,145.0,149.0,148.0,154.0,158.0,163.0,169.0,161.0,150.0,137.0,123.0,116.0,111.0,112.0,0
51.0,46.0,44.0,53.0,65.0,74.0,75.0,72.0,70.0,71.0,74.0,80.0,86.0,90.0,84.0,75.0,71.0,67.0,64.0,67.0,70.0,72.0,73.0,74.0,0
118.0,122.0,128.0,136.0,140.0,143.0,145.0,145.0,143.0,140.0,135.0,130.0,127.0,126.0,128.0,141.0,142.0,139.0,140.0,145.0,146.0,145.0,149.0,156.0,0
97.0,97.0,98.0,100.0,102.0,107.0,111.0,114.0,117.0,116.0,112.0,111.0,108.0,106.0,105.0,104.0,105.0,105.0,103.0,100.0,99.0,100.0,101.0,101.0,0
124.0,127.0,125.0,121.0,115.0,112.0,115.0,120.0,120.0,120.0,124.0,129.0,131.0,132.0,135.0,139.0,142.0,137.0,133.0,127.0,118.0,111.0,110.0,108.0,0
144.0,148.0,145.0,149.0,164.0,176.0,178.0,176.0,166.0,154.0,162.0,169.0,176.0,188.0,199.0,200.0,197.0,201.0,204.0,207.0,211.0,212.0,213.0,214.0,0
59.0,62.0,65.0,68.0,70.0,74.0,80.0,87.0,95.0,103.0,109.0,115.0,125.0,134.0,140.0,145.0,150.0,157.0,164.0,171.0,173.0,165.0,150.0,144.0,0
190.0,190.0,192.0,189.0,184.0,179.0,171.0,160.0,153.0,149.0,143.0,135.0,126.0,118.0,109.0,100.0,90.0,79.0,61.0,55.0,52.0,54.0,57.0,57.0,0
138.0,137.0,132.0,128.0,128.0,130.0,132.0,137.0,141.0,145.0,145.0,142.0,140.0,138.0,141.0,142.0,142.0,142.0,144.0,147.0,156.0,170.0,178.0,181.0,0
,,,,,,,,,,,,,,,,,,,,,,,,0
125.0,109.0,97.0,92.0,88.0,90.0,92.0,93.0,94.0,83.0,78.0,76.0,74.0,82.0,84.0,86.0,89.0,94.0,100.0,105.0,106.0,105.0,91.0,92.73913043478261,0
160.0,157.0,147.0,142.0,138.0,130.0,124.0,124.0,128.0,138.0,141.0,141.0,146.0,158.0,159.0,165.0,162.0,153.0,143.0,139.0,137.0,139.0,137.0,132.0,0
48.0,44.0,44.0,47.0,51.0,55.0,59.0,68.0,69.0,66.0,75.0,74.0,71.0,67.0,82.0,90.0,93.0,101.0,117.0,123.0,131.0,138.0,151.0,159.0,0
123.0,105.0,87.0,69.0,61.0,82.4,82.4,82.4,82.4,40.0,40.0,40.0,45.0,53.0,50.0,67.0,76.0,78.0,91.0,105.0,119.0,128.0,134.0,137.0,0
179.0,182.0,183.0,183.0,176.0,154.0,147.76190476190476,147.76190476190476,147.76190476190476,144.0,145.0,143.0,147.0,140.0,135.0,128.0,127.0,129.0,128.0,128.0,130.0,140.0,143.0,139.0,0
61.0,56.0,54.0,50.0,56.0,62.0,72.0,80.0,79.0,74.0,72.0,86.0,94.0,100.0,105.0,110.0,116.0,115.0,122.0,127.0,131.0,141.0,156.0,171.0,0
120.0,121.0,122.0,128.0,133.0,114.0,109.0,107.0,101.0,100.0,108.0,113.0,115.0,120.0,120.0,118.0,114.0,113.0,116.0,120.0,116.0,110.0,121.0,127.0,0
135.0,132.0,129.0,118.0,106.0,99.0,97.0,98.0,99.0,101.0,103.0,100.0,98.0,94.0,90.0,81.0,78.0,98.0,107.0,110.0,113.0,118.0,123.0,127.0,0
150.0,152.0,152.0,149.0,145.0,147.0,151.0,155.0,158.0,136.04761904761904,136.04761904761904,136.04761904761904,157.0,152.0,150.0,126.0,116.0,111.0,110.0,107.0,109.0,114.0,118.0,128.0,0
97.0,99.0,104.0,111.0,113.0,115.0,117.0,117.0,115.0,114.0,114.0,112.0,108.0,103.0,104.0,105.0,107.0,108.0,110.0,114.0,121.0,130.0,138.0,138.0,0
112.0,108.0,107.0,107.0,109.0,113.0,118.0,126.0,131.0,135.0,138.0,127.0,123.0,124.0,127.0,128.0,127.0,117.0,112.0,112.0,116.0,116.0,114.0,107.0,0
107.0,111.0,124.0,132.0,132.0,127.0,126.0,133.0,143.0,147.0,146.0,142.0,140.0,142.0,142.0,142.0,142.0,144.0,145.0,142.0,138.0,126.0,117.0,115.0,0
151.0,149.0,146.0,144.0,140.0,131.0,127.0,127.0,130.0,131.0,129.0,128.0,126.0,123.0,119.0,112.0,99.0,93.0,91.0,91.0,92.0,97.0,103.0,109.0,0
163.0,161.0,162.0,162.0,155.0,150.0,143.0,136.0,140.0,145.0,154.0,164.0,161.0,151.0,156.0,158.0,159.0,159.0,160.0,162.0,162.0,165.0,165.0,163.0,0
151.0,142.0,139.0,141.0,141.0,139.0,135.0,131.0,133.0,140.0,141.0,142.0,143.0,145.0,146.0,141.0,136.0,133.0,133.0,138.0,142.0,144.0,146.0,156.0,0
197.0,194.0,186.0,183.0,178.0,176.0,180.0,176.0,172.0,168.0,151.0,143.0,140.0,138.0,138.0,139.0,138.0,137.0,136.0,136.0,135.0,135.0,136.0,138.0,0
140.0,142.0,143.0,141.0,140.0,140.0,141.0,141.0,144.0,149.0,157.0,165.0,169.0,170.0,168.0,161.0,155.95454545454547,155.95454545454547,161.0,168.0,172.0,171.0,173.0,175.0,0
76.0,73.0,74.0,78.0,84.0,93.0,97.0,98.0,100.0,106.0,108.0,108.0,112.0,117.0,121.0,126.0,129.0,131.0,135.0,136.0,134.0,131.0,127.0,128.0,0
224.0,218.0,215.0,207.0,199.0,190.0,182.0,173.0,164.0,157.0,143.0,127.0,106.0,92.0,80.0,72.0,67.0,60.0,62.0,65.0,68.0,70.0,72.0,72.0,0
71.0,73.0,75.0,76.0,79.0,83.0,91.0,97.0,101.0,104.0,109.0,112.0,111.0,114.0,119.0,125.0,134.0,142.0,150.0,160.0,170.0,179.0,189.0,199.0,0
83.0,83.0,82.0,79.0,75.0,74.0,75.0,76.0,77.0,76.0,77.0,79.0,81.0,81.0,77.0,77.0,79.0,82.0,85.0,89.0,95.0,99.0,101.0,102.0,0
76.0,79.0,82.0,86.0,87.0,86.0,83.0,81.0,80.0,80.0,80.0,80.0,79.0,81.0,85.0,89.0,90.0,90.0,89.0,88.0,92.0,95.0,95.0,94.0,0
177.0,177.0,159.0,149.0,142.0,134.0,125.0,116.0,102.0,85.0,75.0,68.0,62.0,58.0,56.0,54.0,55.0,59.0,67.0,74.0,79.0,81.0,80.0,74.0,0
148.0,146.0,144.0,146.0,152.0,155.0,157.0,157.0,154.0,150.0,151.0,155.0,158.0,163.0,165.0,166.0,172.0,176.0,179.0,183.0,184.0,183.0,178.0,175.0,0
113.0,115.0,117.0,119.0,120.0,119.0,118.0,117.0,117.0,120.0,122.0,124.0,125.0,124.0,124.0,125.0,128.0,132.0,141.0,147.0,150.0,153.0,154.0,152.0,0
163.0,154.0,145.0,133.0,122.0,116.0,112.0,107.0,103.0,110.0,118.0,126.0,133.0,136.0,136.0,133.0,126.0,121.0,124.0,124.0,131.0,148.0,155.0,160.0,0
201.0,200.0,199.0,197.0,194.0,194.0,191.0,189.0,190.0,191.0,191.0,192.0,189.0,183.0,177.0,172.0,168.0,168.0,170.0,173.0,175.0,177.0,178.0,178.0,0
138.0,139.0,137.0,130.0,130.0,134.0,135.0,131.0,123.0,114.0,112.0,113.0,115.0,114.0,112.0,111.0,110.0,109.0,108.0,107.0,108.0,108.0,108.0,107.0,0
126.0,128.0,130.0,129.0,127.0,128.0,133.0,137.0,141.0,142.0,139.0,138.0,139.0,136.0,133.0,133.0,134.0,137.0,141.0,144.0,145.0,147.0,144.0,138.0,0
116.0,118.0,117.0,122.0,124.0,124.0,129.0,133.0,129.0,124.0,121.0,123.0,116.0,110.0,97.0,80.0,71.0,67.0,66.0,72.0,76.0,76.0,73.0,78.0,0
138.0,141.0,148.0,153.0,155.0,155.0,158.0,161.0,165.0,167.0,168.0,171.0,175.0,181.0,188.0,197.0,206.0,217.0,234.0,244.0,249.0,253.0,255.0,252.0,0
149.0,148.0,147.0,140.0,134.0,133.0,134.0,133.0,131.0,128.0,127.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,133.0,135.0,136.0,137.0,0
118.0,119.0,119.0,115.0,113.0,112.0,112.0,114.0,117.0,121.0,126.0,128.0,129.0,131.0,131.0,130.0,128.0,127.0,126.0,126.0,126.0,127.0,126.0,125.0,0
123.0,120.0,118.0,116.0,116.0,117.0,119.0,120.0,119.0,115.0,113.0,112.0,113.0,115.0,117.0,117.0,114.0,111.0,107.0,107.0,111.0,113.0,114.0,114.0,0
223.0,211.0,214.0,215.0,209.0,203.0,200.0,197.0,184.0,174.0,171.0,168.0,157.0,153.0,142.0,142.0,146.0,143.0,144.0,138.0,136.0,131.0,129.0,125.0,0
93.08695652173913,135.0,133.0,118.0,106.0,89.0,81.0,77.0,69.0,66.0,69.0,68.0,65.0,79.0,82.0,80.0,85.0,92.0,94.0,96.0,96.0,108.0,125.0,128.0,0
146.0,154.0,164.0,168.0,172.0,172.0,170.0,170.0,186.0,194.0,195.0,193.0,195.0,198.0,198.0,192.0,188.0,201.0,203.0,186.0,183.0,190.0,195.0,209.0,0
63.0,61.0,61.0,61.0,65.0,67.0,70.0,72.0,71.0,71.0,66.0,60.0,55.0,53.0,57.0,61.0,67.0,72.0,80.0,88.0,97.0,107.0,118.0,128.0,0
91.0,91.0,92.0,93.0,95.0,98.0,102.0,107.0,110.0,112.0,114.0,115.0,120.0,127.0,132.0,135.0,138.0,142.0,143.0,140.0,133.0,123.0,117.0,98.0,0
157.0,161.0,170.0,180.0,185.0,188.0,186.0,183.0,183.0,181.0,181.0,179.0,174.0,165.0,165.0,150.0,136.0,129.0,127.0,126.0,126.0,126.0,125.0,125.0,0
122.4090909090909,122.4090909090909,91.0,92.0,95.0,99.0,104.0,109.0,112.0,111.0,107.0,107.0,110.0,117.0,122.0,128.0,138.0,141.0,142.0,142.0,141.0,155.0,164.0,166.0,0
179.0,185.0,187.0,188.0,190.0,186.0,186.0,190.0,189.0,189.0,187.0,181.0,175.0,161.0,154.0,144.0,135.0,127.0,122.0,116.0,112.0,107.0,103.0,101.0,0
126.0,125.0,127.0,131.0,132.0,133.0,133.0,139.0,153.0,154.0,154.0,152.0,151.0,152.0,152.0,156.0,156.0,155.0,153.0,151.0,155.0,157.0,158.0,158.0,0
221.0,211.0,205.0,179.0,160.0,145.0,131.0,120.0,114.0,113.0,115.0,117.0,118.0,118.0,117.0,118.0,120.0,123.0,124.0,121.0,118.0,118.0,118.0,123.0,0
130.0,144.0,154.0,159.0,160.0,157.0,155.0,154.0,152.0,155.0,157.0,171.0,177.0,178.0,181.0,186.0,194.0,201.0,208.0,213.0,218.0,221.0,225.0,228.0,0
89.0,99.0,104.0,106.0,110.0,112.0,114.0,112.0,109.0,108.0,107.0,110.0,112.0,114.0,117.0,117.0,111.0,108.0,99.0,96.0,95.0,95.0,95.0,96.0,0
147.0,132.0,123.0,121.0,122.0,125.0,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,114.625,74.0,73.0,0
219.0,220.0,223.0,231.0,242.0,253.0,260.0,258.0,252.0,246.0,236.0,224.0,220.0,221.0,223.0,221.0,224.0,231.0,227.0,222.0,217.0,210.0,188.0,173.0,0
133.0,140.0,146.0,148.0,145.0,146.0,151.0,157.0,163.0,168.0,174.0,178.0,189.0,197.0,202.0,205.0,207.0,206.0,197.0,197.0,204.0,213.0,224.0,225.0,0
113.0,112.0,111.0,112.0,115.0,119.0,122.0,125.0,125.0,125.0,126.0,125.0,123.0,123.0,124.0,126.0,126.0,126.0,124.0,117.0,112.0,110.0,109.0,110.0,0
106.0,110.0,111.0,113.0,115.0,115.0,111.0,111.0,116.0,122.0,126.0,130.0,136.0,145.0,154.0,160.0,161.0,160.0,154.0,158.0,167.0,173.0,186.0,197.0,0
64.0,64.0,64.0,65.0,66.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,65.0,67.0,70.0,73.0,73.0,75.0,78.0,81.0,83.0,86.0,85.0,84.0,0
147.0,156.0,167.0,178.0,192.0,199.0,206.0,216.0,231.0,242.0,259.0,258.0,243.0,233.0,245.0,254.0,261.0,271.0,275.0,302.0,314.0,323.0,332.0,343.0,0
132.0,135.0,138.0,139.0,138.0,134.0,133.0,132.0,130.0,123.0,113.0,107.0,107.0,110.0,114.0,116.0,114.0,118.0,122.0,121.0,121.0,123.0,125.0,132.0,0
40.0,40.0,40.0,40.0,40.0,47.0,55.0,60.0,62.0,62.0,60.0,65.0,72.0,81.0,95.0,106.0,109.0,108.0,105.0,105.0,106.0,107.0,111.0,117.0,0
116.0,118.0,122.0,126.0,127.0,129.0,133.0,141.0,149.0,153.0,155.0,158.0,156.0,151.0,151.0,148.0,143.0,138.0,130.0,122.0,113.0,101.0,74.0,59.0,0
98.0,100.0,103.0,106.0,111.0,116.0,120.0,124.0,125.0,126.0,125.0,125.0,128.0,128.0,137.0,142.0,146.0,148.0,149.0,153.0,165.0,171.0,173.0,174.0,0
157.0,154.0,150.0,146.0,140.0,138.0,138.0,137.0,138.0,137.0,138.0,142.0,146.0,153.0,159.0,169.0,180.0,189.0,196.0,200.0,202.0,200.0,193.0,187.0,0
96.0,96.0,96.0,95.0,94.0,96.0,98.0,102.0,107.0,113.0,119.0,126.0,136.0,141.0,145.0,148.0,154.0,157.0,159.0,161.0,164.0,166.0,168.0,169.0,0
115.0,117.0,117.0,120.0,118.0,116.0,113.0,107.0,102.0,100.0,98.0,96.0,96.0,96.0,98.0,99.0,101.0,103.0,103.0,104.0,107.0,109.0,110.0,109.0,0
125.05263157894737,125.05263157894737,125.05263157894737,125.05263157894737,125.05263157894737,115.0,121.0,127.0,130.0,131.0,131.0,131.0,130.0,129.0,131.0,132.0,132.0,130.0,123.0,119.0,117.0,117.0,116.0,114.0,0
151.0,152.0,154.0,160.0,159.0,152.0,150.0,142.0,136.0,138.0,126.0,117.0,111.0,107.0,104.0,102.0,103.0,103.0,104.0,105.0,106.0,107.0,105.0,101.0,0
194.0,191.0,188.0,177.0,171.0,168.0,166.0,160.0,151.0,145.0,140.0,135.0,127.0,116.0,112.0,86.0,68.0,61.0,59.0,59.0,62.0,66.0,71.0,76.0,0
168.0,171.0,172.0,172.0,172.0,174.0,178.0,182.0,190.0,199.0,205.0,208.0,208.0,204.0,200.0,199.0,203.0,207.0,210.0,213.0,206.0,200.0,197.0,196.0,0
114.0,114.0,115.0,115.0,116.0,118.0,118.0,118.0,116.0,116.0,119.0,123.0,127.0,129.0,131.0,134.0,137.0,137.0,139.0,142.0,146.0,149.0,153.0,155.0,0
117.0,115.0,113.0,110.0,109.0,110.0,109.0,108.0,105.0,103.0,102.0,102.0,101.0,101.0,101.0,102.0,104.0,107.0,109.0,109.0,110.0,110.0,113.0,115.0,0
157.0,147.0,148.0,154.0,155.0,156.0,143.0,139.0,141.0,144.0,141.0,132.0,131.0,133.0,131.0,128.0,127.0,129.0,131.0,130.0,127.0,118.0,116.0,119.0,0
138.0,138.0,143.0,137.0,135.0,135.0,139.0,144.0,144.0,134.0,144.0,150.0,149.0,144.0,150.0,156.0,157.0,157.0,159.0,163.0,161.0,159.0,162.0,167.0,0
94.0,92.0,92.0,96.0,99.0,98.0,96.0,96.0,98.0,100.0,98.0,95.0,90.0,85.0,77.0,73.0,74.0,78.0,77.0,73.0,68.0,63.0,69.0,80.0,0
187.0,185.0,181.0,174.0,169.0,164.0,159.0,154.0,147.0,137.0,122.0,121.0,124.0,122.0,121.0,119.0,116.0,109.0,101.0,98.0,97.0,95.0,95.0,94.0,0
92.0,90.0,86.0,82.0,77.0,72.0,68.0,73.0,80.0,86.0,90.0,94.0,96.0,88.0,81.0,87.0,97.0,106.0,109.0,108.0,109.0,113.0,124.0,137.0,0
278.0,274.0,263.0,254.0,243.0,232.0,218.0,206.0,197.0,192.0,189.0,185.0,175.0,167.0,162.0,157.0,151.0,147.0,139.0,133.0,128.0,127.0,131.0,137.0,0
187.0,191.0,193.0,193.0,198.0,203.0,208.0,218.0,224.0,226.0,227.0,227.0,227.0,229.0,234.0,239.0,243.0,242.0,239.0,242.0,251.0,261.0,270.0,276.0,0
127.0,123.0,119.0,123.0,127.0,132.0,135.0,134.0,128.0,123.0,121.0,117.0,114.0,115.0,118.0,121.0,121.0,119.0,119.0,120.0,125.0,132.0,136.0,139.0,0
101.0,93.0,88.0,85.0,83.0,81.0,81.0,81.0,83.0,90.0,94.0,94.0,92.0,89.0,92.0,95.0,98.0,101.0,105.0,108.0,115.0,124.0,128.0,128.0,0
232.0,225.0,214.0,203.0,187.0,174.0,163.0,155.0,140.0,134.0,132.0,126.0,119.0,116.0,118.0,120.0,113.0,110.0,109.0,106.0,105.0,104.0,106.0,108.0,0
170.0,169.0,169.0,172.0,177.0,184.0,193.0,201.0,206.0,210.0,215.0,217.0,219.0,224.0,229.0,238.0,249.0,255.0,258.0,261.0,264.0,263.0,262.0,257.0,0
130.0,132.0,134.0,135.0,131.0,122.0,114.0,112.0,109.0,109.0,110.0,110.0,109.0,106.0,105.0,105.0,106.0,108.0,111.0,112.0,112.0,112.0,113.0,112.0,0
286.0,292.0,294.0,282.0,278.0,275.0,274.0,273.0,271.0,269.0,253.0,242.0,225.0,217.0,215.0,209.0,198.0,191.0,188.0,192.0,194.0,194.0,188.0,186.0,0
218.0,223.0,224.0,222.0,222.0,227.0,236.0,237.0,236.0,235.0,235.0,247.0,253.0,255.0,257.0,260.0,257.0,253.0,247.0,243.0,244.0,250.0,250.0,246.0,0
40.0,40.0,42.0,48.0,54.0,60.0,68.0,76.0,85.0,92.0,99.0,106.0,115.0,126.0,132.0,135.0,137.0,144.0,149.0,156.0,163.0,169.0,181.0,187.0,0
135.0,143.0,151.0,156.0,159.0,166.0,170.0,178.0,175.0,171.0,163.0,180.0,188.0,192.0,198.0,204.0,206.0,207.0,207.0,208.0,209.0,216.0,223.0,228.0,0
259.0,252.0,247.0,242.0,235.0,232.0,225.0,218.0,218.0,217.0,210.0,211.0,220.0,220.0,212.0,222.0,234.0,238.0,226.0,208.0,199.0,188.0,174.0,170.0,0
,,,,,,,,,,,,,,,,,,,,,,,,0
117.0,124.0,123.0,120.0,125.0,133.0,144.0,159.0,172.0,185.0,189.0,194.0,200.0,204.0,204.0,213.0,227.0,230.0,230.0,255.0,257.0,255.0,259.0,244.0,0
126.0,124.0,121.0,118.0,114.0,110.0,106.0,100.0,95.0,90.0,88.0,88.0,88.0,88.0,87.0,86.0,86.0,87.0,89.0,91.0,93.0,94.0,94.0,93.0,0
129.0,127.0,127.0,122.0,121.0,118.0,116.0,113.0,115.0,122.0,122.0,119.0,129.0,131.0,127.0,128.0,129.0,130.0,132.0,133.0,133.0,132.0,131.0,128.0,0
118.0,117.0,117.0,111.0,117.0,121.0,130.0,134.0,142.0,146.0,150.0,153.0,156.0,159.0,165.0,167.0,163.0,163.0,150.0,125.0,113.0,105.0,100.0,91.0,0
142.0,145.0,147.0,159.0,162.0,163.0,164.0,164.0,165.0,169.0,173.0,172.0,170.0,175.0,170.0,174.0,175.0,184.0,178.0,171.0,166.0,154.0,142.0,131.0,0
117.0,117.0,116.5909090909091,116.5909090909091,112.0,112.0,110.0,108.0,106.0,108.0,107.0,107.0,109.0,110.0,112.0,113.0,113.0,116.0,118.0,123.0,130.0,135.0,135.0,147.0,0
106.0,111.0,114.0,117.0,119.0,120.0,122.0,123.0,120.0,117.0,114.0,115.0,117.0,114.0,112.0,114.0,114.0,115.0,115.0,114.0,114.0,115.0,113.0,114.0,0
182.0,181.0,183.0,185.0,185.0,187.0,189.0,195.0,198.0,188.0,182.0,172.0,169.0,176.0,176.0,168.0,163.0,145.0,130.0,121.0,117.0,116.0,118.0,118.0,0
70.0,65.0,65.0,64.0,63.0,62.0,64.0,68.0,69.0,71.0,70.0,69.0,70.0,73.0,75.0,76.0,75.0,75.0,76.0,79.0,84.0,91.0,98.0,104.0,0
193.0,193.0,193.0,191.0,188.0,181.0,169.0,160.0,157.0,158.0,162.0,165.0,165.0,164.0,161.0,158.0,153.0,152.0,158.0,162.0,163.0,163.0,167.0,174.0,0
155.0,158.0,160.0,160.0,161.0,163.0,162.0,159.0,161.0,164.0,169.0,174.0,178.0,182.0,181.0,177.0,172.0,176.0,184.0,189.0,192.0,194.0,193.0,191.0,0
138.0,131.0,129.0,127.0,118.0,110.0,104.125,104.125,104.125,104.125,104.125,104.125,104.125,104.125,91.0,91.0,91.0,92.0,93.0,93.0,92.0,88.0,89.0,93.0,0
150.0,152.0,154.0,158.0,164.0,168.0,171.0,172.0,176.0,178.0,179.0,180.0,182.0,184.0,188.0,192.0,197.0,202.0,207.0,192.0,185.0,183.0,179.0,174.0,0
63.0,62.0,63.0,63.0,62.0,62.0,64.0,67.0,71.0,76.0,79.0,83.0,87.0,92.0,97.0,102.0,107.0,112.0,118.0,123.0,130.0,137.0,143.0,147.0,0
95.0,99.0,101.0,99.0,97.0,96.0,98.0,97.0,97.0,86.0,81.0,83.0,87.0,91.0,93.0,92.0,92.0,91.0,92.0,92.0,90.0,93.0,94.0,93.0,0
179.0,188.0,194.0,193.0,189.0,186.45,186.45,186.45,186.45,189.0,190.0,187.0,185.0,184.0,186.0,190.0,194.0,196.0,194.0,186.0,181.0,178.0,174.0,172.0,0
76.0,77.0,79.0,80.0,81.0,85.0,83.0,73.0,67.0,56.0,52.0,51.0,50.0,50.0,50.0,52.0,53.0,52.0,49.0,50.0,50.0,53.0,57.0,61.0,0
69.0,67.0,66.0,67.0,67.0,67.0,67.0,66.0,62.0,61.0,60.0,63.0,69.0,71.0,71.0,74.0,75.0,77.0,78.0,77.0,76.0,76.0,76.0,77.0,0
63.0,65.0,67.0,69.0,71.0,73.0,75.0,71.0,65.0,57.0,49.0,42.0,40.0,46.0,51.0,59.0,68.0,80.0,96.0,106.0,115.0,123.0,132.0,138.0,0
182.0,188.0,197.0,202.0,203.0,201.0,195.0,194.0,197.0,198.0,194.0,195.0,195.0,194.0,197.0,199.0,200.0,200.0,202.0,208.0,214.0,219.0,223.0,227.0,0
137.0,139.0,140.0,146.0,143.0,137.0,128.0,123.0,118.0,114.0,114.0,118.0,121.0,121.0,117.0,111.0,109.0,114.0,121.0,132.0,133.0,132.0,135.0,143.0,0
93.0,90.0,86.0,84.0,82.0,83.0,84.0,85.0,89.0,89.0,91.0,96.0,95.0,103.0,104.0,103.0,107.0,112.0,117.0,118.0,124.0,130.0,133.0,135.0,0
93.0,92.0,92.0,94.0,100.0,106.0,109.0,115.0,117.0,117.0,121.0,123.0,118.0,115.0,116.0,115.0,110.0,109.0,109.0,107.0,107.0,104.0,101.0,99.0,0
49.0,53.0,58.0,62.0,62.0,52.0,44.0,66.0,80.0,91.0,95.0,99.0,101.0,98.0,92.0,92.0,92.0,75.0,66.0,94.0,142.0,151.0,156.0,177.0,0
220.3913043478261,207.0,201.0,211.0,216.0,220.0,225.0,229.0,230.0,230.0,229.0,226.0,226.0,225.0,224.0,208.0,199.0,209.0,216.0,220.0,220.0,228.0,233.0,237.0,0
40.0,40.0,40.0,44.0,45.0,58.0,68.0,79.0,97.0,109.0,116.0,131.0,138.0,141.0,143.0,159.0,170.0,179.0,184.0,180.0,193.0,112.0952380952381,112.0952380952381,112.0952380952381,0
124.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,120.0,120.0,115.0,107.0,103.0,103.0,105.0,108.0,110.0,109.0,108.0,107.0,107.0,109.0,109.0,110.0,0
120.0,117.0,115.0,118.0,118.0,119.0,104.0,98.0,94.0,92.0,96.0,101.0,112.0,114.0,112.0,109.0,112.0,117.0,119.0,122.0,122.0,124.0,127.0,129.0,0
226.0,223.0,215.0,201.0,194.0,194.0,186.0,181.0,173.0,172.0,176.0,165.0,156.0,147.0,147.0,151.0,147.0,144.0,134.0,126.0,124.0,124.0,124.0,122.0,0
140.0,147.0,143.0,139.0,168.0,180.0,185.0,186.0,196.0,197.0,196.0,197.0,197.0,198.0,198.0,202.0,211.0,211.0,217.0,219.0,218.0,215.0,218.0,214.0,0
191.0,184.0,179.0,175.0,170.0,162.0,161.0,157.0,149.0,148.0,144.0,136.0,130.0,121.0,115.0,109.0,109.0,102.0,106.0,120.0,122.0,119.0,112.0,120.0,0
185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,185.75,184.0,183.0,182.0,187.0,191.0,182.0,187.0,190.0,0
